1       None
2       None
3       0.011
4       0.011
5       0.011
6       None
7       None
8       None
9       None
10      None
11      None
12      None
13      None
14      0.015
15      0.022
16      0.015
17      0.011
18      0.011
19      None
20      None
21      None
22      None
23      None
24      None
25      None
26      None
27      None
28      None
29      None
30      0.017
31      0.020
32      0.023
33      0.017
34      0.013
35      0.012
36      0.010
37      0.011
38      None
39      None
40      None
41      None
42      None
43      None
44      0.011
45      0.011
46      0.011
47      0.017
48      0.024
49      0.022
50      0.023
51      0.012
52      0.012
53      0.013
54      0.011
55      0.011
56      0.010
57      0.010
58      0.010
59      None
60      None
61      None
62      0.011
63      0.011
64      0.010
65      0.010
66      0.010
67      0.011
68      0.011
69      0.016
70      0.020
71      0.025
72      0.016
73      0.010
74      0.013
75      0.013
76      0.011
77      0.011
78      0.011
79      0.010
80      0.010
81      0.040
82      None
83      None
84      0.011
85      0.012
86      0.011
87      0.011
88      0.010
89      0.010
90      0.010
91      0.011
92      0.011
93      0.011
94      0.011
95      0.017
96      0.023
97      0.023
98      0.010
99      0.010
100     0.013
101     0.013
102     0.011
103     0.011
104     0.011
105     0.011
106     0.010
107     0.010
108     0.012
109     0.011
110     0.011
111     0.011
112     0.011
113     0.010
114     0.012
115     0.011
116     0.010
117     0.010
118     0.010
119     0.010
120     0.011
121     0.012
122     0.013
123     0.017
124     0.020
125     0.025
126     0.019
127     0.010
128     0.011
129     0.013
130     0.013
131     0.011
132     0.011
133     0.012
134     0.011
135     0.011
136     0.010
137     0.012
138     0.012
139     0.011
140     0.011
141     0.011
142     0.011
143     0.011
144     0.010
145     0.011
146     0.012
147     0.011
148     0.010
149     0.010
150     0.010
151     0.010
152     0.012
153     0.011
154     0.011
155     0.019
156     0.025
157     0.021
158     0.025
159     0.016
160     0.010
161     0.013
162     0.013
163     0.013
164     0.011
165     0.011
166     0.010
167     0.012
168     0.011
169     0.011
170     0.010
171     0.010
172     0.040
173     0.012
174     0.012
175     0.012
176     0.011
177     0.011
178     0.011
179     0.011
180     0.011
181     0.011
182     0.010
183     0.011
184     0.011
185     0.011
186     0.012
187     0.011
188     0.011
189     0.011
190     0.012
191     0.012
192     0.010
193     0.010
194     0.011
195     0.019
196     0.025
197     0.018
198     0.016
199     0.010
200     0.017
201     0.015
202     0.013
203     0.012
204     0.010
205     0.012
206     0.011
207     0.011
208     0.011
209     0.011
210     0.011
211     0.011
212     0.010
213     0.010
214     0.010
215     0.010
216     None
217     None
218     0.011
219     0.012
220     0.012
221     0.012
222     0.011
223     0.011
224     0.011
225     0.012
226     0.011
227     0.011
228     0.011
229     0.011
230     0.010
231     0.011
232     0.011
233     0.011
234     0.012
235     0.013
236     0.011
237     0.011
238     0.011
239     0.010
240     0.018
241     0.014
242     0.011
243     0.010
244     0.019
245     0.014
246     0.012
247     0.010
248     0.016
249     0.014
250     0.013
251     0.012
252     0.011
253     0.011
254     0.015
255     0.016
256     0.011
257     0.012
258     0.011
259     0.011
260     0.010
261     0.011
262     0.010
263     0.011
264     0.011
265     0.010
266     0.010
267     None
268     None
269     None
270     0.010
271     0.012
272     0.012
273     0.012
274     0.011
275     0.011
276     0.011
277     0.011
278     0.011
279     0.011
280     0.011
281     0.011
282     0.011
283     0.010
284     0.011
285     0.012
286     0.013
287     0.012
288     0.012
289     0.011
290     0.010
291     0.013
292     0.018
293     0.016
294     0.011
295     0.011
296     0.012
297     0.011
298     0.011
299     0.013
300     0.016
301     0.010
302     0.011
303     0.021
304     0.014
305     0.013
306     0.013
307     0.010
308     0.011
309     0.011
310     0.015
311     0.013
312     0.010
313     0.012
314     0.011
315     0.011
316     0.011
317     0.011
318     0.011
319     0.011
320     0.010
321     0.011
322     0.011
323     0.010
324     0.011
325     None
326     None
327     None
328     0.011
329     0.011
330     0.012
331     0.012
332     0.012
333     0.010
334     0.010
335     0.011
336     0.010
337     0.010
338     0.011
339     0.011
340     0.011
341     0.010
342     0.011
343     0.012
344     0.011
345     0.017
346     0.021
347     0.025
348     0.025
349     0.022
350     0.013
351     0.010
352     0.014
353     0.021
354     0.025
355     0.023
356     0.011
357     0.011
358     0.011
359     0.011
360     0.013
361     0.020
362     0.011
363     0.016
364     0.024
365     0.019
366     0.013
367     0.013
368     0.013
369     0.011
370     0.011
371     0.011
372     0.011
373     0.011
374     0.011
375     0.011
376     0.011
377     0.011
378     0.011
379     0.011
380     0.010
381     0.012
382     0.011
383     0.011
384     0.011
385     0.011
386     0.011
387     0.011
388     0.010
389     None
390     None
391     None
392     None
393     None
394     None
395     0.011
396     0.011
397     0.011
398     0.012
399     0.012
400     0.012
401     0.012
402     0.010
403     0.011
404     0.011
405     0.010
406     0.010
407     0.011
408     0.010
409     0.011
410     0.011
411     0.010
412     0.011
413     0.013
414     0.020
415     0.021
416     0.020
417     0.024
418     0.022
419     0.025
420     0.025
421     0.023
422     0.014
423     0.011
424     0.021
425     0.022
426     0.025
427     0.022
428     0.016
429     0.010
430     0.010
431     0.017
432     0.024
433     0.018
434     0.022
435     0.025
436     0.025
437     0.016
438     0.013
439     0.013
440     0.012
441     0.011
442     0.010
443     0.010
444     0.011
445     0.011
446     0.011
447     0.011
448     0.012
449     0.011
450     0.012
451     0.012
452     0.011
453     0.011
454     0.011
455     0.011
456     0.010
457     0.011
458     0.014
459     0.011
460     0.013
461     0.020
462     None
463     None
464     0.011
465     0.011
466     0.011
467     0.011
468     0.011
469     0.012
470     0.012
471     0.012
472     0.012
473     0.011
474     0.011
475     0.010
476     0.011
477     0.010
478     0.010
479     0.010
480     0.011
481     0.011
482     0.011
483     0.011
484     0.011
485     0.010
486     0.011
487     0.017
488     0.022
489     0.023
490     0.021
491     0.023
492     0.024
493     0.020
494     0.023
495     0.023
496     0.022
497     0.017
498     0.010
499     0.021
500     0.021
501     0.023
502     0.022
503     0.021
504     0.013
505     0.010
506     0.013
507     0.016
508     0.015
509     0.013
510     0.012
511     0.011
512     0.013
513     0.013
514     0.013
515     0.010
516     0.011
517     0.010
518     0.010
519     0.011
520     0.011
521     0.011
522     0.011
523     0.012
524     0.011
525     0.023
526     0.013
527     0.011
528     0.011
529     0.011
530     0.011
531     0.011
532     0.013
533     0.017
534     0.011
535     0.010
536     0.016
537     0.024
538     None
539     0.010
540     0.011
541     0.010
542     0.011
543     0.011
544     0.011
545     0.011
546     0.012
547     0.012
548     0.012
549     0.012
550     0.012
551     0.011
552     0.011
553     0.011
554     0.011
555     0.011
556     0.011
557     0.010
558     0.011
559     0.011
560     0.011
561     0.011
562     0.011
563     0.011
564     0.011
565     0.011
566     0.011
567     0.012
568     0.011
569     0.012
570     0.019
571     0.021
572     0.021
573     0.020
574     0.025
575     0.021
576     0.023
577     0.022
578     0.022
579     0.020
580     0.011
581     0.018
582     0.021
583     0.025
584     0.024
585     0.022
586     0.020
587     0.011
588     0.010
589     0.011
590     0.010
591     0.011
592     0.010
593     0.013
594     0.020
595     0.013
596     0.010
597     0.010
598     0.010
599     0.010
600     0.010
601     0.011
602     0.011
603     0.011
604     0.011
605     0.011
606     0.012
607     0.018
608     0.010
609     0.011
610     0.010
611     0.011
612     0.010
613     0.012
614     0.021
615     0.011
616     0.018
617     0.018
618     0.010
619     0.019
620     None
621     None
622     0.010
623     0.010
624     0.011
625     0.011
626     0.012
627     0.012
628     0.012
629     0.012
630     0.012
631     0.011
632     0.011
633     0.011
634     0.010
635     0.010
636     0.010
637     0.011
638     0.011
639     0.011
640     0.010
641     0.011
642     0.011
643     0.011
644     0.013
645     0.025
646     0.013
647     0.013
648     0.010
649     0.012
650     0.014
651     0.011
652     0.011
653     0.010
654     0.012
655     0.024
656     0.021
657     0.024
658     0.024
659     0.021
660     0.025
661     0.022
662     0.024
663     0.025
664     0.022
665     0.020
666     0.025
667     0.018
668     0.012
669     0.013
670     0.015
671     0.015
672     0.016
673     0.015
674     0.011
675     0.011
676     0.011
677     0.011
678     0.011
679     0.011
680     0.013
681     0.012
682     0.011
683     0.010
684     0.011
685     0.010
686     0.011
687     0.011
688     0.011
689     0.014
690     0.012
691     0.017
692     0.025
693     0.012
694     0.011
695     0.011
696     0.011
697     0.018
698     0.023
699     0.017
700     0.016
701     0.023
702     0.023
703     0.021
704     0.021
705     0.022
706     None
707     0.040
708     0.011
709     0.011
