1          0.011
2          0.011
3          0.011
4          0.015
5          0.022
6          0.015
7          0.011
8          0.011
9          0.017
10         0.020
11         0.023
12         0.017
13         0.013
14         0.012
15         0.010
16         0.011
17         0.011
18         0.011
19         0.011
20         0.017
21         0.024
22         0.022
23         0.023
24         0.012
25         0.012
26         0.013
27         0.011
28         0.011
29         0.010
30         0.010
31         0.010
32         0.011
33         0.011
34         0.010
35         0.010
36         0.010
37         0.011
38         0.011
39         0.016
40         0.020
41         0.025
42         0.016
43         0.010
44         0.013
45         0.013
46         0.011
47         0.011
48         0.011
49         0.010
50         0.010
51         0.040
52         0.011
53         0.012
54         0.011
55         0.011
56         0.010
57         0.010
58         0.010
59         0.011
60         0.011
61         0.011
62         0.011
63         0.017
64         0.023
65         0.023
66         0.010
67         0.010
68         0.013
69         0.013
70         0.011
71         0.011
72         0.011
73         0.011
74         0.010
75         0.010
76         0.012
77         0.011
78         0.011
79         0.011
80         0.011
81         0.010
82         0.012
83         0.011
84         0.010
85         0.010
86         0.010
87         0.010
88         0.011
89         0.012
90         0.013
91         0.017
92         0.020
93         0.025
94         0.019
95         0.010
96         0.011
97         0.013
98         0.013
99         0.011
100        0.011
101        0.012
102        0.011
103        0.011
104        0.010
105        0.012
106        0.012
107        0.011
108        0.011
109        0.011
110        0.011
111        0.011
112        0.010
113        0.011
114        0.012
115        0.011
116        0.010
117        0.010
118        0.010
119        0.010
120        0.012
121        0.011
122        0.011
123        0.019
124        0.025
125        0.021
126        0.025
127        0.016
128        0.010
129        0.013
130        0.013
131        0.013
132        0.011
133        0.011
134        0.010
135        0.012
136        0.011
137        0.011
138        0.010
139        0.010
140        0.040
141        0.012
142        0.012
143        0.012
144        0.011
145        0.011
146        0.011
147        0.011
148        0.011
149        0.011
150        0.010
151        0.011
152        0.011
153        0.011
154        0.012
155        0.011
156        0.011
157        0.011
158        0.012
159        0.012
160        0.010
161        0.010
162        0.011
163        0.019
164        0.025
165        0.018
166        0.016
167        0.010
168        0.017
169        0.015
170        0.013
171        0.012
172        0.010
173        0.012
174        0.011
175        0.011
176        0.011
177        0.011
178        0.011
179        0.011
180        0.010
181        0.010
182        0.010
183        0.010
184        0.011
185        0.012
186        0.012
187        0.012
188        0.011
189        0.011
190        0.011
191        0.012
192        0.011
193        0.011
194        0.011
195        0.011
196        0.010
197        0.011
198        0.011
199        0.011
200        0.012
201        0.013
202        0.011
203        0.011
204        0.011
205        0.010
206        0.018
207        0.014
208        0.011
209        0.010
210        0.019
211        0.014
212        0.012
213        0.010
214        0.016
215        0.014
216        0.013
217        0.012
218        0.011
219        0.011
220        0.015
221        0.016
222        0.011
223        0.012
224        0.011
225        0.011
226        0.010
227        0.011
228        0.010
229        0.011
230        0.011
231        0.010
232        0.010
233        0.010
234        0.012
235        0.012
236        0.012
237        0.011
238        0.011
239        0.011
240        0.011
241        0.011
242        0.011
243        0.011
244        0.011
245        0.011
246        0.010
247        0.011
248        0.012
249        0.013
250        0.012
251        0.012
252        0.011
253        0.010
254        0.013
255        0.018
256        0.016
257        0.011
258        0.011
259        0.012
260        0.011
261        0.011
262        0.013
263        0.016
264        0.010
265        0.011
266        0.021
267        0.014
268        0.013
269        0.013
270        0.010
271        0.011
272        0.011
273        0.015
274        0.013
275        0.010
276        0.012
277        0.011
278        0.011
279        0.011
280        0.011
281        0.011
282        0.011
283        0.010
284        0.011
285        0.011
286        0.010
287        0.011
288        0.011
289        0.011
290        0.012
291        0.012
292        0.012
293        0.010
294        0.010
295        0.011
296        0.010
297        0.010
298        0.011
299        0.011
300        0.011
301        0.010
302        0.011
303        0.012
304        0.011
305        0.017
306        0.021
307        0.025
308        0.025
309        0.022
310        0.013
311        0.010
312        0.014
313        0.021
314        0.025
315        0.023
316        0.011
317        0.011
318        0.011
319        0.011
320        0.013
321        0.020
322        0.011
323        0.016
324        0.024
325        0.019
326        0.013
327        0.013
328        0.013
329        0.011
330        0.011
331        0.011
332        0.011
333        0.011
334        0.011
335        0.011
336        0.011
337        0.011
338        0.011
339        0.011
340        0.010
341        0.012
342        0.011
343        0.011
344        0.011
345        0.011
346        0.011
347        0.011
348        0.010
349        0.011
350        0.011
351        0.011
352        0.012
353        0.012
354        0.012
355        0.012
356        0.010
357        0.011
358        0.011
359        0.010
360        0.010
361        0.011
362        0.010
363        0.011
364        0.011
365        0.010
366        0.011
367        0.013
368        0.020
369        0.021
370        0.020
371        0.024
372        0.022
373        0.025
374        0.025
375        0.023
376        0.014
377        0.011
378        0.021
379        0.022
380        0.025
381        0.022
382        0.016
383        0.010
384        0.010
385        0.017
386        0.024
387        0.018
388        0.022
389        0.025
390        0.025
391        0.016
392        0.013
393        0.013
394        0.012
395        0.011
396        0.010
397        0.010
398        0.011
399        0.011
400        0.011
401        0.011
402        0.012
403        0.011
404        0.012
405        0.012
406        0.011
407        0.011
408        0.011
409        0.011
410        0.010
411        0.011
412        0.014
413        0.011
414        0.013
415        0.020
416        0.011
417        0.011
418        0.011
419        0.011
420        0.011
421        0.012
422        0.012
423        0.012
424        0.012
425        0.011
426        0.011
427        0.010
428        0.011
429        0.010
430        0.010
431        0.010
432        0.011
433        0.011
434        0.011
435        0.011
436        0.011
