id,name,start_date,end_date,name,latitude,longitude,description,variable,unit,type
0af5ecec986be44699e267415799b8b349eeb4e4925881a9fad5cf47fa8f3019,"A&T Labs","2018-05-23 13:35:00","2019-06-28 09:45:00",Urumewella,7.079348,80.348785,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
0d74525b6e625019c2e7375f45baf4fbc015f7b33c67034285b972848c5f4b01,Leecom,"2018-08-07 14:10:00","2019-06-28 10:15:00","Kottawa North Dharmapala School",6.865576,79.958181,"Kottawa North Dharmapala School",Humidity,%,Instantaneous
1296ac4e2293abc8e4eb83e6b225c9ae953803b0987c1b95ef7aa289a8311159,"A&T Labs","2018-05-16 12:25:00","2019-03-28 10:25:00",Mutwal,6.95871,79.8609,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
198e7bfa7c80a03e4fa2d5c8caebf4701cdc924b9de6990c7795256ed119824a,"A&T Labs","2018-05-12 20:10:00","2019-06-25 16:30:00",Malabe,6.90396,79.95738,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
1ab22d8936115db3c173e44bd69fd14e5bec99920307163afa811c82a0b43206,"CUrW IoT","2018-02-21 16:30:00","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",SolarRadiation,W/m2,Instantaneous
1ce1d5b46adc69d29c3dfde3f0f956d06050792827d4340cabd1079162c6bff8,Leecom,"2018-08-11 18:45:00","2019-06-28 10:15:00",Kotikawatta,6.935042,79.915401,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
1da94ee0862624e3df6b760cc462122ee9c9eb1a475dc66da6289e357b5f33c5,Leecom,"2018-08-11 18:40:00","2019-06-28 10:15:00",Kotikawatta,6.935042,79.915401,"A&T Communication Box, Texas Standard Rain Gauge",WindDirection,degrees,Instantaneous
2cdd9cae859d1879cc896c1a295102db4279b42d0f66460ecd349b0fa1a58a91,Leecom,"2018-08-07 14:10:00","2019-06-28 10:15:00","Kottawa North Dharmapala School",6.865576,79.958181,"Kottawa North Dharmapala School",Temperature,oC,Instantaneous
327623fdbfa1443611273a2cd99372fdabd519d415d76839b17155f4f63c3b0f,Leecom,"2018-08-01 00:05:00","2019-06-28 10:15:00",Yakbedda,6.92364,79.89108,"Leecom water level guage, Leecom communication box",Waterlevel,m,Instantaneous
3927dfdb7d2fa6f1cb64de364dea5cd77ea3ef33dac495b92be0229976b103b9,"CUrW IoT","2018-02-21 16:30:00","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",Humidity,%,Instantaneous
